book_id,title,author,genre,year,quantity
B416,Crimson Skies Vol 1,James Taylor,Biography,1945,14
B417,The Silent Sea Vol 2,Emily Carter,Thriller,1961,37
B418,Parallel Lives Vol 1,Michael Johnson,Mystery,1927,3
B419,Through the Looking Glass Vol 2,Patricia Brown,History,1931,43
B420,Echoes of Eternity Vol 5,Jane Doe,History,1978,17
B421,Winds of Change Vol 1,Linda Garcia,Fiction,2019,4
B422,The Forgotten Realm Vol 5,Patricia Brown,Science Fiction,1964,17
B423,Echoes of Eternity Vol 3,Robert Wilson,History,2015,50
B424,Whispering Shadows Vol 4,James Taylor,Non-Fiction,1967,37
B425,The Forgotten Realm Vol 3,Michael Johnson,Science Fiction,1980,31
B426,The Lost World Vol 1,Robert Wilson,Horror,1990,8
B427,Parallel Lives Vol 2,Jane Doe,Fantasy,1973,24
B428,Shadows of the Past Vol 5,James Taylor,Romance,1923,49
B429,Whispering Shadows Vol 5,Michael Johnson,Thriller,1979,11
B430,Echoes of Eternity Vol 5,David Anderson,Fantasy,2022,40
B431,Valley of Dreams Vol 4,Michael Johnson,Mystery,1930,16
B432,Through the Looking Glass Vol 1,Jane Doe,History,1932,8
B433,Crimson Skies Vol 4,Jane Doe,Thriller,1921,32
B434,Eternal Flame Vol 5,Barbara Martinez,Biography,1999,12
B435,Through the Looking Glass Vol 3,Patricia Brown,Non-Fiction,1905,50
B436,Parallel Lives Vol 5,James Taylor,Romance,1939,7
B437,Eternal Flame Vol 3,Jane Doe,Biography,1931,40
B438,The Crystal Maze Vol 2,Barbara Martinez,Science Fiction,1960,8
B439,Valley of Dreams Vol 5,Barbara Martinez,Horror,1973,44
B440,Winds of Change Vol 3,Michael Johnson,Biography,1976,19
B441,Midnight Sun Vol 2,Barbara Martinez,Romance,1990,19
B442,Crimson Skies Vol 5,Linda Garcia,Biography,1989,19
B443,Parallel Lives Vol 4,Michael Johnson,Science Fiction,1973,42
B444,Echoes of Eternity Vol 1,Barbara Martinez,Romance,1985,39
B445,The Silent Sea Vol 3,Emily Carter,History,1926,13
B446,Valley of Dreams Vol 2,Patricia Brown,Horror,1906,34
B447,Winds of Change Vol 3,Barbara Martinez,Mystery,1915,47
B448,The Silent Sea Vol 4,Emily Carter,Fiction,1990,20
B449,Winds of Change Vol 3,Linda Garcia,Fantasy,1972,24
B450,Echoes of Eternity Vol 1,Barbara Martinez,Fantasy,1931,38
B451,Winds of Change Vol 1,Emily Carter,History,1970,35
B452,Shadows of the Past Vol 2,Emily Carter,History,1913,42
B453,The Silent Sea Vol 2,Emily Carter,Biography,2017,1
B454,The Last Frontier Vol 5,David Anderson,Science Fiction,2002,10
B455,The Forgotten Realm Vol 3,Robert Wilson,Thriller,1909,8
B456,Midnight Sun Vol 5,Emily Carter,Romance,2002,28
B457,The Crystal Maze Vol 5,Patricia Brown,Science Fiction,1918,44
B458,Echoes of Eternity Vol 2,Michael Johnson,Thriller,1982,1
B459,The Crystal Maze Vol 1,Patricia Brown,Science Fiction,1920,6
B460,Valley of Dreams Vol 3,John Smith,Non-Fiction,1905,28
B461,Whispering Shadows Vol 2,James Taylor,Fantasy,1962,42
B462,The Forgotten Realm Vol 3,Jane Doe,Science Fiction,1961,11
B463,Winds of Change Vol 4,Barbara Martinez,Thriller,1981,11
B464,Parallel Lives Vol 3,John Smith,Fiction,2000,27
B465,Through the Looking Glass Vol 4,Michael Johnson,History,2000,36
B466,Winds of Change Vol 4,John Smith,Romance,1907,26
B467,The Last Frontier Vol 5,Jane Doe,Thriller,1903,36
B468,The Lost World Vol 3,John Smith,Romance,1994,42
B469,The Last Frontier Vol 1,John Smith,Fantasy,2023,49
B470,Crimson Skies Vol 4,Michael Johnson,Non-Fiction,1917,34
B471,The Forgotten Realm Vol 4,Michael Johnson,Fiction,1937,5
B472,Eternal Flame Vol 4,Patricia Brown,Horror,1998,40
B473,The Last Frontier Vol 4,Robert Wilson,Fiction,1922,32
B474,Shadows of the Past Vol 4,Michael Johnson,Mystery,1989,43
B475,Midnight Sun Vol 1,Linda Garcia,Mystery,2008,23
B476,Whispering Shadows Vol 5,Jane Doe,Horror,1987,13
B477,Crimson Skies Vol 1,Emily Carter,Thriller,2020,33
B478,The Lost World Vol 5,Michael Johnson,Biography,1979,41
B479,The Forgotten Realm Vol 3,Emily Carter,History,1916,50
B480,The Silent Sea Vol 1,Linda Garcia,Romance,1949,39
B481,Echoes of Eternity Vol 1,Jane Doe,Fiction,1902,46
B482,The Silent Sea Vol 2,Linda Garcia,Science Fiction,1913,36
B483,Crimson Skies Vol 1,James Taylor,Romance,1995,32
B484,Crimson Skies Vol 1,James Taylor,Horror,1919,14
B485,Valley of Dreams Vol 3,James Taylor,Mystery,1931,49
B486,Midnight Sun Vol 3,Barbara Martinez,Horror,2010,25
B487,The Lost World Vol 4,David Anderson,Fantasy,1991,3
B488,Crimson Skies Vol 2,Michael Johnson,Science Fiction,2004,21
B489,The Last Frontier Vol 1,Emily Carter,Mystery,1984,49
B490,The Lost World Vol 3,Michael Johnson,Science Fiction,2016,5
B491,Eternal Flame Vol 4,Robert Wilson,Mystery,1903,43
B492,Shadows of the Past Vol 3,James Taylor,Thriller,1930,42
B493,Midnight Sun Vol 1,Linda Garcia,Romance,2009,32
B494,Valley of Dreams Vol 3,Patricia Brown,Fantasy,1925,36
B495,The Crystal Maze Vol 5,Jane Doe,History,1915,15
B496,The Last Frontier Vol 5,Patricia Brown,Non-Fiction,1930,27
B497,Midnight Sun Vol 4,Robert Wilson,Thriller,1919,9
B498,The Forgotten Realm Vol 4,Jane Doe,Fantasy,1990,8
B499,The Silent Sea Vol 2,Robert Wilson,Biography,2017,17
B500,The Silent Sea Vol 4,Emily Carter,Mystery,1948,37
